,$\mathcal{HU}_p$,investment,tick
0,0.0005384913302702454,0.51,0
1,0.000549261158798952,0.51,1
2,0.0005602463866894821,0.51,2
3,0.0005714513079791782,0.51,3
4,0.000582880345809791,0.51,4
5,0.0005945379493849959,0.51,5
6,0.0006064287073211114,0.51,6
7,0.0004948463613183688,0.51,7
8,0.0005047432929173159,0.51,8
9,0.000514838157831628,0.51,9
10,0.0005251349166125467,0.51,10
11,0.0005356376173046198,0.51,11
12,0.0005463503707810734,0.51,12
13,0.0005572773716877249,0.51,13
14,0.0004547388679112858,0.51,14
15,0.00046383365500855177,0.51,15
16,0.00047311032669089916,0.51,16
17,0.0004825725370676497,0.51,17
18,0.0004922239892324523,0.51,18
19,0.0005020684600097369,0.51,19
20,0.0005121098360500003,0.51,20
21,0.0005223520277730077,0.51,21
22,0.0005327990743575562,0.51,22
23,0.0005434550500768031,0.51,23
24,0.0005543241552596955,0.51,24
25,0.0005654106359371658,0.51,25
26,0.0005767188452533964,0.51,26
27,0.0005882532196350161,0.51,27
28,0.000600018290810892,0.51,28
29,0.0006120186576018909,0.51,29
30,0.0006242590259380787,0.51,30
31,0.0006367442055091796,0.51,31
32,0.0006494790971497979,0.51,32
33,0.0006624686775349504,0.51,33
34,0.0006757180363432304,0.51,34
35,0.0006892324076343439,0.51,35
36,0.0007030170620547896,0.51,36
37,0.0007170773941246992,0.51,37
38,0.0007314189460864732,0.51,38
39,0.0007460473150278642,0.51,39
40,0.0007609682689103839,0.51,40
41,0.0007761876316981349,0.51,41
42,0.0006333696471420004,0.51,42
43,0.0006460370361475977,0.51,43
44,0.0006589577792667523,0.51,44
45,0.0006721369323562493,0.51,45
46,0.0005484642802029598,0.51,46
47,0.0005594335594988066,0.51,47
48,0.0005706222289032372,0.51,48
49,0.0005820346745706166,0.51,49
50,0.00047494083991844933,0.51,50
51,0.0004844396588817739,0.51,51
52,0.0004941284442819149,0.51,52
53,0.0005040110124930741,0.51,53
54,0.0005140912383967371,0.51,54
55,0.0005243730601170284,0.51,55
56,0.0005348605189065268,0.51,56
57,0.0005455577339543091,0.51,57
58,0.000556468888258294,0.51,58
59,0.0005675982642258896,0.51,59
60,0.0005789502264401925,0.51,60
61,0.000590529233758651,0.51,61
