Name,Milk,Butter
Person 1,1,8
Person 2,0,9
Person 3,3,7
Person 4,1,8
Person 5,8,8
Person 6,0,7
Person 7,2,0
Person 8,10,9
Person 9,3,10
Person 10,1,10
Person 11,2,10
Person 12,3,1
Person 13,2,1
Person 14,7,2
Person 15,5,8
Person 16,5,7
Person 17,5,8
Person 18,6,8
Person 19,6,0
Person 20,2,8
Person 21,3,7
Person 22,4,10
Person 23,4,2
Person 24,8,4
Person 25,0,8
Person 26,9,4
Person 27,7,2
Person 28,2,1
Person 29,9,1
Person 30,3,7
Person 31,3,5
Person 32,5,8
Person 33,2,1
Person 34,2,2
Person 35,3,9
Person 36,2,4
Person 37,3,3
Person 38,8,1
Person 39,0,10
Person 40,8,3
Person 41,3,8
Person 42,6,4
Person 43,6,4
Person 44,6,0
Person 45,5,6
Person 46,5,9
Person 47,4,2
Person 48,6,7
Person 49,5,4
Person 50,4,6
Person 51,1,4
Person 52,9,1
Person 53,7,6
Person 54,1,4
Person 55,8,0
Person 56,0,10
Person 57,5,9
Person 58,8,7
Person 59,10,5
Person 60,0,5
Person 61,4,4
Person 62,5,5
Person 63,2,6
Person 64,4,1
Person 65,2,9
Person 66,6,6
Person 67,7,7
Person 68,2,5
Person 69,4,0
Person 70,6,5
Person 71,3,9
Person 72,10,5
Person 73,2,10
Person 74,6,3
Person 75,4,3
Person 76,5,1
Person 77,5,10
Person 78,5,8
Person 79,10,3
Person 80,10,2
Person 81,4,5
Person 82,8,7
Person 83,5,10
Person 84,8,4
Person 85,1,2
Person 86,6,1
Person 87,7,9
Person 88,5,1
Person 89,10,2
Person 90,0,2
Person 91,8,1
Person 92,0,3
Person 93,8,7
Person 94,4,10
Person 95,8,6
Person 96,3,1
Person 97,5,10
Person 98,9,6
Person 99,7,2
Person 100,3,2
Person 101,4,2
Person 102,9,4
Person 103,9,5
Person 104,5,7
Person 105,7,9
Person 106,3,10
Person 107,7,1
Person 108,3,3
Person 109,8,5
Person 110,4,7
Person 111,8,7
Person 112,8,0
Person 113,4,6
Person 114,5,5
Person 115,2,10
Person 116,2,10
Person 117,4,6
Person 118,6,7
Person 119,8,6
Person 120,5,1
Person 121,5,5
Person 122,2,6
Person 123,4,6
Person 124,7,0
Person 125,4,7
Person 126,10,1
Person 127,10,8
Person 128,7,6
Person 129,6,0
Person 130,5,10
Person 131,5,6
Person 132,2,4
Person 133,4,0
Person 134,5,7
Person 135,8,0
Person 136,4,3
Person 137,2,10
Person 138,4,8
Person 139,4,0
Person 140,10,0
Person 141,7,0
Person 142,0,0
Person 143,9,7
Person 144,5,3
Person 145,10,1
Person 146,2,4
Person 147,8,1
Person 148,9,1
Person 149,1,3
Person 150,5,3
Person 151,7,3
Person 152,7,4
Person 153,5,8
Person 154,8,3
Person 155,5,8
Person 156,3,0
Person 157,4,5
Person 158,7,6
Person 159,1,9
Person 160,1,10
Person 161,10,4
Person 162,5,1
Person 163,6,1
Person 164,5,5
Person 165,2,1
Person 166,9,6
Person 167,6,8
Person 168,5,0
Person 169,10,6
Person 170,5,0
Person 171,3,6
Person 172,4,1
Person 173,0,4
Person 174,3,8
Person 175,9,5
Person 176,2,7
Person 177,8,1
Person 178,9,1
Person 179,9,8
Person 180,7,9
